ASTRA for Windows 4.70.07 Text Data File

FILE :  G:\ACM-III.ADF
DATE :  December 02, 2013  03:06 PM

Raw Voltages (detectors divided by laser)
slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
2791	69.7750	69.7750	0.20085	2.54008	2.54008	1.91837	1.98550	2.53752	2.52543	1.77395	1.82380	1.49698	1.54806	1.30434	1.44364	1.30000	1.67969	1.69798	0.96178	1.03907	1.93115	2.9111	3.9368
2792	69.8000	69.8000	0.20388	2.54008	2.54008	1.98581	2.02465	2.53124	2.52070	1.76380	1.81519	1.49783	1.54411	1.30574	1.43907	1.29837	1.67891	1.69651	0.96194	1.03527	1.93176	2.8937	3.9368
2793	69.8250	69.8250	0.20016	2.54008	2.54008	1.90124	1.96752	2.54008	2.52202	1.76403	1.82217	1.49744	1.54667	1.30388	1.44109	1.29891	1.67930	1.69581	0.96271	1.03147	1.93268	2.9224	3.9368
2794	69.8500	69.8500	0.20690	2.54008	2.54008	1.84054	2.00093	2.54008	2.54008	1.77047	1.82922	1.49620	1.55256	1.30496	1.44411	1.30171	1.68023	1.70899	0.96434	1.04264	1.93329	2.9169	3.9368
2795	69.8750	69.8750	0.19767	2.54008	2.54008	1.85682	1.98907	2.53891	2.52504	1.76302	1.82000	1.49465	1.54450	1.30264	1.43868	1.29659	1.67651	1.69085	0.96023	1.02481	1.93420	2.9102	3.9368
2796	69.9000	69.9000	0.20256	2.54008	2.54008	2.02519	2.01426	2.54008	2.51457	1.77488	1.81620	1.49798	1.54636	1.30589	1.44023	1.30124	1.68093	1.70186	0.96426	1.03403	1.93481	2.8619	3.9368
2797	69.9250	69.9250	0.20062	2.54008	2.54008	2.00341	1.94884	2.54008	2.53752	1.77705	1.82395	1.50070	1.54961	1.30643	1.44093	1.30062	1.68295	1.70279	0.96388	1.03442	1.93573	2.8781	3.9368
2798	69.9500	69.9500	0.19924	2.54027	2.54027	1.90030	1.97775	2.53275	2.50694	1.75959	1.81068	1.49291	1.54307	1.30049	1.43817	1.29638	1.67501	1.69726	0.96131	1.03248	1.93634	2.9007	3.9365
2799	69.9750	69.9750	0.20171	2.54008	2.54008	1.81899	1.95767	2.51550	2.51403	1.76473	1.81698	1.49535	1.54527	1.30426	1.43961	1.29760	1.67829	1.70031	0.96225	1.03643	1.93695	2.9132	3.9368
2800	70.0000	70.0000	0.20217	2.54008	2.54008	1.88845	2.03248	2.49698	2.53124	1.76008	1.82465	1.49566	1.55101	1.30682	1.44256	1.30186	1.68101	1.70667	0.96605	1.03589	1.93787	2.8925	3.9368
2801	70.0250	70.0250	0.19940	2.54027	2.54027	2.03039	2.07411	2.52508	2.52299	1.76471	1.81937	1.49616	1.54872	1.30685	1.44306	1.30142	1.68106	1.70261	0.96612	1.03241	1.93848	2.9211	3.9365
2802	70.0500	70.0500	0.20240	2.54008	2.54008	2.04186	1.98310	2.54008	2.51977	1.76961	1.81605	1.49744	1.54674	1.30457	1.44039	1.30031	1.67829	1.70698	0.96233	1.04240	1.93939	2.9089	3.9368
2803	70.0750	70.0750	0.19878	2.54027	2.54027	1.79363	1.97775	2.51516	2.52182	1.76634	1.82247	1.49167	1.54725	1.30227	1.44143	1.29909	1.67866	1.69486	0.96131	1.03527	1.94000	2.9007	3.9365
2804	70.1000	70.1000	0.19798	2.54008	2.54008	1.85674	1.98651	2.49876	2.50488	1.75682	1.81426	1.48574	1.54016	1.29791	1.43488	1.29481	1.67256	1.69101	0.96093	1.03310	1.94092	2.8586	3.9368
2805	70.1250	70.1250	0.20496	2.54008	2.54008	1.96581	2.02116	2.54008	2.52566	1.76853	1.81961	1.49985	1.54822	1.30814	1.44295	1.30442	1.68729	1.71450	0.96791	1.04651	1.94153	2.8806	3.9368
2806	70.1500	70.1500	0.20226	2.54027	2.54027	1.87852	2.01853	2.50384	2.50539	1.75618	1.81208	1.49322	1.54400	1.30320	1.43841	1.29739	1.67470	1.69688	0.96062	1.03194	1.94244	2.9019	3.9365
2807	70.1750	70.1750	0.20064	2.54027	2.54027	1.83115	2.01543	2.54027	2.51927	1.76595	1.82247	1.49508	1.54562	1.30382	1.43848	1.29746	1.67656	1.69664	0.96139	1.03086	1.94305	2.9129	3.9365
2808	70.2000	70.2000	0.20994	2.54027	2.54027	2.00814	2.05489	2.54027	2.54027	1.79099	1.83433	1.51213	1.55795	1.31762	1.44841	1.31933	1.69129	1.75936	0.97837	1.06729	1.94427	2.8912	3.9365
2809	70.2250	70.2250	0.20848	2.54047	2.54047	1.92363	2.02938	2.54047	2.53163	1.77469	1.82579	1.50023	1.55164	1.30865	1.44627	1.30757	1.68894	1.72585	0.97147	1.05024	1.94519	2.9233	3.9362
2810	70.2500	70.2500	0.20087	2.54027	2.54027	1.96240	2.00729	2.54027	2.54027	1.77549	1.83301	1.50050	1.55152	1.30685	1.44306	1.30320	1.68184	1.71029	0.96372	1.04465	1.94611	2.9132	3.9365
2811	70.2750	70.2750	0.20490	2.54027	2.54027	1.85487	2.02047	2.54027	2.54027	1.78099	1.82820	1.50198	1.55152	1.30607	1.44399	1.30142	1.68455	1.70649	0.96457	1.04070	1.94702	2.8845	3.9365
2812	70.3000	70.3000	0.20056	2.54027	2.54027	1.82735	1.95837	2.53438	2.54027	1.78192	1.82534	1.49864	1.54748	1.30258	1.44174	1.29816	1.67943	1.69556	0.96147	1.03163	1.94763	2.8635	3.9365
2813	70.3250	70.3250	0.20436	2.54027	2.54027	1.97767	1.95504	2.54027	2.52461	1.76921	1.81937	1.49748	1.54562	1.30351	1.43996	1.29878	1.68036	1.70680	0.96465	1.04031	1.94824	2.8876	3.9365
2814	70.3500	70.3500	0.20079	2.54027	2.54027	2.02706	2.04024	2.54027	2.54027	1.77146	1.82479	1.49686	1.54950	1.30367	1.44267	1.29855	1.68176	1.70013	0.96318	1.03721	1.94916	2.9074	3.9365
2815	70.3750	70.3750	0.20374	2.54027	2.54027	1.86387	2.00047	2.53508	2.51384	1.76626	1.81921	1.49833	1.54756	1.30708	1.44376	1.30289	1.68238	1.70378	0.96496	1.04814	1.94977	2.8931	3.9365
2816	70.4000	70.4000	0.19916	2.54027	2.54027	1.90495	1.98535	2.54027	2.52268	1.76394	1.82092	1.49663	1.54810	1.30491	1.44259	1.29987	1.67788	1.70595	0.96139	1.03962	1.95068	2.8928	3.9365
2817	70.4250	70.4250	0.19561	2.54047	2.54047	1.81819	1.95410	2.50791	2.51310	1.76516	1.82005	1.49519	1.54466	1.30369	1.43813	1.29671	1.67414	1.69383	0.95937	1.02667	1.95129	2.9193	3.9362
2818	70.4500	70.4500	0.20025	2.54027	2.54027	1.93046	1.95434	2.54027	2.51787	1.77378	1.81549	1.49609	1.54407	1.30382	1.43895	1.29902	1.67951	1.70083	0.96349	1.02930	1.95221	2.9077	3.9365
2819	70.4750	70.4750	0.20515	2.54047	2.54047	1.85145	1.99845	2.54047	2.54047	1.78392	1.82571	1.50248	1.55148	1.30726	1.44410	1.30416	1.68460	1.71259	0.96767	1.04760	1.95282	2.8595	3.9362
2820	70.5000	70.5000	0.20468	2.54047	2.54047	1.98496	1.99938	2.54047	2.54047	1.78795	1.82695	1.50364	1.55171	1.30958	1.44720	1.30555	1.68871	1.70941	0.96775	1.04350	1.95374	2.8619	3.9362
2821	70.5250	70.5250	0.20251	2.54047	2.54047	2.02287	2.04318	2.54047	2.53877	1.78299	1.82478	1.50310	1.54915	1.30710	1.44100	1.30144	1.68290	1.70414	0.96426	1.03326	1.95435	2.8943	3.9362
2822	70.5500	70.5500	0.19803	2.54067	2.54067	1.81624	2.00209	2.51043	2.51973	1.76576	1.81531	1.49725	1.54493	1.30356	1.43886	1.29674	1.67806	1.69365	0.96022	1.02737	1.95496	2.9117	3.9359
2823	70.5750	70.5750	0.19833	2.54047	2.54047	1.88618	1.94674	2.51116	2.50868	1.76469	1.81827	1.49612	1.54582	1.30578	1.44108	1.30012	1.67956	1.69615	0.96162	1.02830	1.95587	2.8970	3.9362
2824	70.6000	70.6000	0.20181	2.54047	2.54047	1.73787	1.97162	2.52869	2.54047	1.77237	1.82765	1.49915	1.55257	1.30602	1.44301	1.30183	1.68189	1.70352	0.96496	1.03667	1.95679	2.9135	3.9362
2825	70.6250	70.6250	0.19888	2.54067	2.54067	1.97247	1.99101	2.54067	2.54067	1.78406	1.83678	1.50205	1.55556	1.30689	1.44491	1.29984	1.68039	1.70520	0.96317	1.03761	1.95740	2.9236	3.9359
2826	70.6500	70.6500	0.19887	2.54047	2.54047	1.78322	1.94612	2.48566	2.50768	1.75663	1.81695	1.49070	1.54334	1.30160	1.43883	1.29633	1.67600	1.69553	0.96069	1.02931	1.95831	2.9156	3.9362
2827	70.6750	70.6750	0.21648	2.54067	2.54067	1.91525	2.14949	2.54067	2.54067	1.78111	1.83578	1.50516	1.55525	1.31069	1.44623	1.30620	1.68551	1.72366	0.97201	1.06389	1.95892	2.8671	3.9359
2828	70.7000	70.7000	0.20090	2.54067	2.54067	1.81732	1.96395	2.53493	2.51787	1.75777	1.81763	1.49182	1.54509	1.30263	1.43925	1.29945	1.67737	1.70133	0.96286	1.03652	1.95984	2.8772	3.9359
2829	70.7250	70.7250	0.20315	2.54067	2.54067	1.89021	1.96208	2.54067	2.53920	1.77654	1.82779	1.50043	1.54896	1.30581	1.44181	1.30240	1.68303	1.70784	0.96550	1.03450	1.96045	2.9016	3.9359
2830	70.7500	70.7500	0.20470	2.54067	2.54067	1.94037	2.00721	2.54067	2.54067	1.78685	1.83174	1.50485	1.55517	1.31100	1.44607	1.30573	1.68667	1.71482	0.96666	1.04784	1.96136	2.9141	3.9359
2831	70.7750	70.7750	0.19919	2.54067	2.54067	1.82352	1.97434	2.54067	2.54067	1.77514	1.82430	1.49826	1.54842	1.30736	1.44111	1.30131	1.68024	1.70156	0.96495	1.03776	1.96198	2.8973	3.9359
2832	70.8000	70.8000	0.19943	2.54067	2.54067	1.80817	1.98597	2.53361	2.52322	1.76405	1.81158	1.49221	1.54338	1.30201	1.43770	1.29689	1.67481	1.69667	0.95852	1.03280	1.96289	2.9254	3.9359
2833	70.8250	70.8250	0.19890	2.54087	2.54087	1.77970	1.91416	2.48209	2.49550	1.76093	1.81359	1.48891	1.54280	1.29994	1.43711	1.29498	1.67323	1.69114	0.95820	1.02644	1.96381	2.9211	3.9355
2834	70.8500	70.8500	0.19896	2.54067	2.54067	1.89036	1.97674	2.51369	2.51811	1.76025	1.82112	1.49104	1.54470	1.30092	1.43847	1.29681	1.67535	1.69621	0.96030	1.03055	1.96503	2.9141	3.9359
2835	70.8750	70.8750	0.20216	2.54087	2.54087	1.97798	2.02350	2.54087	2.53342	1.77094	1.82111	1.49643	1.54862	1.30738	1.44184	1.29971	1.67959	1.69952	0.96363	1.03520	1.96564	2.8680	3.9355
2836	70.9000	70.9000	0.20502	2.54087	2.54087	2.04715	2.05033	2.54087	2.54087	1.78078	1.82584	1.49736	1.54924	1.30467	1.43882	1.29823	1.67889	1.69952	0.96231	1.03676	1.96655	2.8848	3.9355
2837	70.9250	70.9250	0.20154	2.54087	2.54087	1.91509	2.02885	2.54087	2.54087	1.78234	1.82506	1.50008	1.54815	1.30552	1.44076	1.30079	1.67990	1.70262	0.96317	1.03916	1.96716	2.9068	3.9355
2838	70.9500	70.9500	0.20092	2.54087	2.54087	1.88927	2.02365	2.54087	2.54087	1.77078	1.82126	1.49550	1.54784	1.30420	1.44091	1.30118	1.68091	1.70316	0.96317	1.03505	1.96808	2.9178	3.9355
2839	70.9750	70.9750	0.20580	2.54087	2.54087	2.03854	2.17122	2.54087	2.54087	1.79722	1.84080	1.50946	1.55831	1.31552	1.45006	1.30870	1.69076	1.72588	0.96844	1.05195	1.96869	2.8983	3.9355
2840	71.0000	71.0000	0.20471	2.54087	2.54087	1.83631	1.98341	2.52691	2.51931	1.78047	1.82336	1.50000	1.54529	1.30723	1.44006	1.30033	1.67695	1.69712	0.96193	1.02923	1.96960	2.9288	3.9355
2841	71.0250	71.0250	0.20371	2.54087	2.54087	2.00799	2.06297	2.54087	2.52807	1.77435	1.82312	1.50078	1.54529	1.30692	1.43843	1.30017	1.67967	1.69929	0.96317	1.02954	1.97052	2.9193	3.9355
2842	71.0500	71.0500	0.20751	2.54087	2.54087	1.93455	2.01597	2.54087	2.54087	1.78303	1.83476	1.50364	1.55273	1.30855	1.44549	1.30994	1.68502	1.74015	0.96704	1.06645	1.97113	2.9111	3.9355
2843	71.0750	71.0750	0.20146	2.54087	2.54087	1.85461	2.01869	2.54087	2.54032	1.77978	1.82320	1.50101	1.54808	1.30606	1.44138	1.29978	1.67975	1.69618	0.96301	1.03288	1.97174	2.8650	3.9355
2844	71.1000	71.1000	0.20456	2.54087	2.54087	1.97736	1.97984	2.53962	2.52078	1.76466	1.82219	1.49000	1.54637	1.30296	1.44153	1.29932	1.68223	1.70154	0.96301	1.04257	1.97266	2.8836	3.9355
2845	71.1250	71.1250	0.20123	2.54087	2.54087	1.96852	2.00489	2.54087	2.54087	1.78265	1.83142	1.50109	1.55219	1.30886	1.44401	1.30242	1.68339	1.70223	0.96270	1.03962	1.97327	2.9068	3.9355
2846	71.1500	71.1500	0.19798	2.54106	2.54106	1.73773	1.90012	2.49895	2.51074	1.76084	1.81171	1.49089	1.54517	1.30120	1.43815	1.29554	1.67290	1.69376	0.95890	1.02838	1.97418	2.9193	3.9352
2847	71.1750	71.1750	0.19913	2.54087	2.54087	1.86081	1.96611	2.51551	2.51310	1.76326	1.81405	1.49178	1.54156	1.30126	1.43665	1.29707	1.67502	1.69556	0.96007	1.03412	1.97510	2.8979	3.9355
2848	71.2000	71.2000	0.20107	2.54087	2.54087	1.86252	1.99977	2.52474	2.52900	1.76915	1.81971	1.49411	1.54459	1.30428	1.43975	1.29978	1.67626	1.70223	0.96092	1.03327	1.97571	2.9279	3.9355
2849	71.2250	71.2250	0.20326	2.54106	2.54106	1.89430	1.95549	2.54106	2.54106	1.78558	1.83327	1.50407	1.55277	1.30880	1.44475	1.30345	1.68313	1.70609	0.96696	1.03381	1.97662	2.9172	3.9352
2850	71.2500	71.2500	0.19991	2.54087	2.54087	1.82498	1.92471	2.51473	2.51698	1.76233	1.81692	1.49271	1.54257	1.30257	1.43866	1.29808	1.67773	1.70138	0.96138	1.03939	1.97754	2.8937	3.9355
2851	71.2750	71.2750	0.20209	2.54106	2.54106	1.90841	2.04676	2.54106	2.53765	1.77038	1.82536	1.49725	1.55068	1.30655	1.44304	1.30151	1.68220	1.70601	0.96332	1.03676	1.97815	2.8668	3.9352
2852	71.3000	71.3000	0.19774	2.54087	2.54087	1.81056	1.98969	2.51272	2.51295	1.76171	1.81552	1.49209	1.54342	1.30095	1.43859	1.29684	1.67401	1.69463	0.95820	1.02947	1.97876	2.8918	3.9355
2853	71.3250	71.3250	0.19877	2.54126	2.54126	1.91314	2.02110	2.53924	2.53505	1.76656	1.82325	1.49628	1.54801	1.30541	1.44098	1.29921	1.67760	1.69591	0.96099	1.03017	1.97968	2.9132	3.9349
2854	71.3500	71.3500	0.20071	2.54126	2.54126	1.91702	2.00109	2.54126	2.52435	1.76291	1.81868	1.49069	1.54405	1.30216	1.43749	1.29781	1.67574	1.69971	0.96021	1.03188	1.98059	2.9013	3.9349
2855	71.3750	71.3750	0.21421	2.54126	2.54126	1.98488	2.05289	2.54126	2.54126	1.77470	1.82573	1.49791	1.55150	1.30813	1.44517	1.30549	1.68668	1.73872	0.97324	1.06538	1.98120	2.8979	3.9349
2856	71.4000	71.4000	0.21140	2.54106	2.54106	2.00597	2.02551	2.54106	2.52183	1.77076	1.81691	1.49492	1.54370	1.30361	1.44211	1.30407	1.68391	1.71384	0.96534	1.04924	1.98212	2.9260	3.9352
2857	71.4250	71.4250	0.20310	2.54106	2.54106	1.84847	2.00209	2.52292	2.51803	1.76037	1.81784	1.49290	1.54463	1.30345	1.43971	1.29919	1.67840	1.69732	0.96045	1.03482	1.98303	2.9160	3.9352
2858	71.4500	71.4500	0.19774	2.54087	2.54087	1.77435	1.93905	2.50000	2.51272	1.76551	1.81328	1.49101	1.54172	1.30180	1.43657	1.29598	1.67432	1.69037	0.95960	1.03179	1.98395	2.8659	3.9355
2859	71.4750	71.4750	0.20078	2.54106	2.54106	2.03389	1.93905	2.54106	2.53974	1.77286	1.82412	1.49771	1.54773	1.30655	1.44188	1.30252	1.68244	1.70554	0.96534	1.04017	1.98486	2.8650	3.9352
2860	71.5000	71.5000	0.19936	2.54087	2.54087	1.80242	1.95440	2.50915	2.51194	1.76008	1.81847	1.49566	1.54536	1.30327	1.44006	1.29839	1.67858	1.69952	0.96239	1.03303	1.98578	2.8952	3.9355
2861	71.5250	71.5250	0.19967	2.54087	2.54087	1.87174	1.94642	2.54087	2.52148	1.76628	1.81467	1.49124	1.54521	1.30203	1.43913	1.29800	1.67944	1.70123	0.96185	1.03652	1.98669	2.9126	3.9355
2862	71.5500	71.5500	0.19969	2.54106	2.54106	1.94773	2.08360	2.54106	2.54106	1.78790	1.83645	1.50306	1.55409	1.31012	1.44475	1.30330	1.68306	1.71097	0.96510	1.03986	1.98730	2.8970	3.9352
2863	71.5750	71.5750	0.20085	2.54106	2.54106	1.79798	1.99504	2.52005	2.51493	1.75727	1.82140	1.49337	1.54416	1.30268	1.43924	1.29787	1.67546	1.69740	0.96029	1.03288	1.98822	2.9102	3.9352
2864	71.6000	71.6000	0.19980	2.54146	2.54146	1.86357	1.97060	2.54146	2.53269	1.77686	1.82859	1.50012	1.54859	1.30551	1.44202	1.30086	1.68153	1.70387	0.96510	1.03467	1.98883	2.9211	3.9346
2865	71.6250	71.6250	0.20523	2.54146	2.54146	2.04049	2.08493	2.54146	2.54146	1.78624	1.83666	1.50842	1.55542	1.31094	1.44582	1.30660	1.68471	1.71644	0.96680	1.04646	1.98975	2.9129	3.9346
2866	71.6500	71.6500	0.20219	2.54126	2.54126	1.82930	1.99093	2.50047	2.51000	1.75857	1.81371	1.48976	1.54180	1.30092	1.43656	1.29549	1.67380	1.69482	0.96114	1.03389	1.99036	2.8656	3.9349
2867	71.6750	71.6750	0.19933	2.54146	2.54146	1.73691	1.92570	2.49833	2.50880	1.75467	1.81106	1.48802	1.53944	1.29923	1.43473	1.29427	1.67223	1.69138	0.95850	1.02916	1.99127	2.8760	3.9346
2868	71.7000	71.7000	0.19933	2.54146	2.54146	1.81098	1.91864	2.48429	2.50500	1.75964	1.81703	1.49236	1.54371	1.30373	1.44032	1.29853	1.67866	1.69813	0.95998	1.02753	1.99188	2.9022	3.9346
2869	71.7250	71.7250	0.20375	2.54146	2.54146	1.97099	2.02784	2.53261	2.53362	1.77205	1.82347	1.50035	1.54789	1.30668	1.44125	1.30078	1.68215	1.70395	0.96432	1.04173	1.99219	2.9160	3.9346
2870	71.7500	71.7500	0.20205	2.54146	2.54146	1.95470	1.99938	2.54146	2.54045	1.77515	1.82882	1.49903	1.55177	1.30474	1.44125	1.29853	1.67796	1.69542	0.96192	1.03234	1.99219	2.8983	3.9346
2871	71.7750	71.7750	0.20213	2.54146	2.54146	1.91523	1.97983	2.47855	2.50050	1.75770	1.81153	1.49407	1.54045	1.30202	1.43698	1.29660	1.67517	1.69689	0.95975	1.03017	1.99219	2.9056	3.9346
2872	71.8000	71.8000	0.20562	2.54146	2.54146	2.16652	2.04181	2.54146	2.54146	1.79097	1.83922	1.50865	1.55604	1.31133	1.44800	1.30544	1.68688	1.71217	0.97231	1.07586	1.99219	2.8867	3.9346
2873	71.8250	71.8250	0.20267	2.54146	2.54146	1.89995	1.99837	2.54146	2.53052	1.77189	1.82851	1.49771	1.54805	1.30451	1.44233	1.30001	1.67983	1.69953	0.96393	1.03700	1.99219	2.8763	3.9346
2874	71.8500	71.8500	0.20127	2.54146	2.54146	1.92508	2.00403	2.53587	2.52920	1.76623	1.83278	1.49701	1.55317	1.30389	1.44164	1.29791	1.67828	1.69922	0.96362	1.04095	1.99219	2.8284	3.9346
2875	71.8750	71.8750	0.20090	2.54165	2.54165	1.87473	1.92949	2.49535	2.50318	1.75931	1.81950	1.49465	1.54701	1.30445	1.44167	1.29902	1.67926	1.70555	0.96525	1.04305	1.99219	2.8479	3.9343
2876	71.9000	71.9000	0.20949	2.54146	2.54146	1.95548	1.95657	2.54146	2.51687	1.78035	1.82316	1.49957	1.54976	1.30621	1.44761	1.30420	1.68913	1.70457	0.96704	1.03994	1.99219	2.8873	3.9346
2877	71.9250	71.9250	0.20034	2.54146	2.54146	2.00465	2.05142	2.54146	2.53890	1.78298	1.83123	1.50019	1.55418	1.30714	1.44381	1.30032	1.68114	1.70185	0.96246	1.03583	1.99219	2.9095	3.9346
2878	71.9500	71.9500	0.23548	2.54146	2.54146	2.19654	2.13759	2.54146	2.54146	1.84620	1.86753	1.53781	1.57613	1.33840	1.46762	1.36756	1.73381	1.91484	1.00613	1.17319	1.99219	2.8937	3.9346
2879	71.9750	71.9750	0.20856	2.54146	2.54146	1.90336	2.13907	2.54146	2.54146	1.81835	1.85651	1.52036	1.56728	1.31870	1.45761	1.31436	1.69604	1.72993	0.97316	1.06756	1.99219	2.8848	3.9346
2880	72.0000	72.0000	0.20050	2.54146	2.54146	1.77577	1.95385	2.54146	2.54138	1.77608	1.82153	1.50221	1.54844	1.30668	1.44156	1.30257	1.68130	1.70154	0.96362	1.03878	1.99219	2.8616	3.9346
2881	72.0250	72.0250	0.20437	2.54146	2.54146	1.84658	1.95742	2.53548	2.52843	1.77352	1.82363	1.50260	1.55224	1.30862	1.44528	1.30420	1.68696	1.70945	0.96991	1.04669	1.99219	2.8510	3.9346
2882	72.0500	72.0500	0.20422	2.54146	2.54146	1.98968	2.07562	2.54146	2.54146	1.78407	1.83092	1.50252	1.55286	1.30753	1.44482	1.30296	1.68836	1.71163	0.97192	1.04902	1.99219	2.8070	3.9346
2883	72.0750	72.0750	0.19879	2.54146	2.54146	1.94113	1.98736	2.50361	2.52649	1.76313	1.82564	1.49438	1.54797	1.30466	1.44125	1.29869	1.67727	1.69573	0.96262	1.03343	1.99219	2.8360	3.9346
2884	72.1000	72.1000	0.20988	2.54146	2.54146	1.87140	2.05104	2.54146	2.53099	1.77011	1.82316	1.49934	1.54991	1.30396	1.44388	1.29985	1.68146	1.71023	0.96564	1.03762	1.99219	2.8851	3.9346
2885	72.1250	72.1250	0.19980	2.54146	2.54146	1.85566	1.98534	2.54146	2.51702	1.76320	1.82401	1.49376	1.54712	1.30381	1.44024	1.29877	1.67796	1.70216	0.96122	1.03258	1.99219	2.9123	3.9346
2886	72.1500	72.1500	0.20515	2.54146	2.54146	1.96393	2.03832	2.54146	2.54146	1.78484	1.84115	1.50384	1.55798	1.31032	1.44815	1.30427	1.68603	1.71108	0.96882	1.04948	1.99219	2.8305	3.9346
2887	72.1750	72.1750	0.21531	2.54146	2.54146	2.02420	2.11836	2.54146	2.54146	1.79113	1.84038	1.50873	1.55868	1.31443	1.44970	1.31125	1.69123	1.72714	0.97394	1.05996	1.99219	2.7417	3.9346
2888	72.2000	72.2000	0.20934	2.54146	2.54146	1.94431	2.02311	2.54146	2.54146	1.77298	1.82758	1.49849	1.54999	1.30637	1.44350	1.30296	1.68549	1.71000	0.96797	1.05189	1.99219	2.6953	3.9346
2889	72.2250	72.2250	0.20391	2.54146	2.54146	1.94105	2.03801	2.54146	2.54146	1.78919	1.83611	1.50415	1.55449	1.30838	1.44629	1.30257	1.68642	1.70418	0.96711	1.04576	1.99219	2.6648	3.9346
2890	72.2500	72.2500	0.19901	2.54126	2.54126	1.81464	1.96425	2.48263	2.50830	1.75477	1.81371	1.48821	1.54103	1.29952	1.43648	1.29487	1.67434	1.69940	0.96463	1.04289	1.99219	2.6324	3.9349
2891	72.2750	72.2750	0.19926	2.54146	2.54146	1.95571	2.05786	2.54146	2.53610	1.77763	1.82843	1.49725	1.55053	1.30435	1.44350	1.29923	1.68130	1.69976	0.96541	1.03863	1.99219	2.7139	3.9346
2892	72.3000	72.3000	0.21849	2.54146	2.54146	1.97262	2.08035	2.54146	2.54146	1.77973	1.82332	1.50547	1.54828	1.30978	1.44342	1.30559	1.68603	1.71101	0.96983	1.04444	1.99219	2.8256	3.9346
2893	72.3250	72.3250	0.20228	2.54146	2.54146	1.94167	1.95765	2.54146	2.53448	1.77499	1.82766	1.49942	1.55247	1.30846	1.44419	1.30257	1.68184	1.70302	0.96324	1.04010	1.99219	2.8845	3.9346
2894	72.3500	72.3500	0.18568	2.54146	2.54146	1.84961	1.96525	2.53657	2.52090	1.77329	1.82401	1.49585	1.54867	1.30443	1.44140	1.29830	1.68068	1.69169	0.96269	1.02591	1.99219	2.0593	3.9346
2895	72.3750	72.3750	0.19743	2.54087	2.54087	1.88795	2.05754	2.54087	2.54087	1.80513	1.85243	1.51419	1.56405	1.31979	1.45053	1.31816	1.69510	1.73519	0.97844	1.08832	1.99219	1.2482	3.9355
2896	72.4000	72.4000	0.20692	2.54027	2.54027	1.88798	1.96992	2.54027	2.53593	1.76254	1.83030	1.49384	1.56136	1.30514	1.45662	1.31080	1.71176	1.76045	0.98217	1.08807	1.99219	0.7748	3.9365
2897	72.4250	72.4250	0.21141	2.54027	2.54027	1.94356	2.00566	2.54027	2.54027	1.77347	1.84169	1.49779	1.56547	1.31095	1.45818	1.31499	1.71308	1.75300	0.98318	1.08497	1.99219	0.6287	3.9365
2898	72.4500	72.4500	0.20585	2.54047	2.54047	2.12521	2.09180	2.54047	2.54047	1.79943	1.86091	1.49674	1.55993	1.31284	1.45705	1.31447	1.70135	1.71647	0.96418	1.03008	1.99219	0.6805	3.9362
2899	72.4750	72.4750	0.17967	2.54087	2.54087	1.89974	1.94657	2.54087	2.51776	1.77101	1.81700	1.49612	1.54412	1.30459	1.44208	1.30002	1.68006	1.70099	0.96084	1.02574	1.99219	1.5457	3.9355
2900	72.5000	72.5000	0.20396	2.54106	2.54106	1.99573	2.00838	2.54106	2.54083	1.78170	1.82435	1.50291	1.54905	1.30849	1.44133	1.30074	1.68057	1.70268	0.96417	1.03629	1.99219	2.2452	3.9352
2901	72.5250	72.5250	0.20558	2.54106	2.54106	1.92827	1.98457	2.53905	2.53788	1.78232	1.83497	1.51043	1.55727	1.31632	1.45072	1.31439	1.70291	1.72703	0.97185	1.06351	1.99219	2.6062	3.9352
2902	72.5500	72.5500	0.19955	2.54126	2.54126	1.93958	1.97208	2.54126	2.52536	1.77680	1.82178	1.50116	1.54855	1.30743	1.44354	1.30192	1.68551	1.70257	0.96913	1.04010	1.99219	2.7621	3.9349
2903	72.5750	72.5750	0.19924	2.54126	2.54126	1.88087	2.06988	2.54126	2.54126	1.77749	1.83434	1.49946	1.55313	1.30758	1.44424	1.30068	1.68311	1.70389	0.96595	1.03979	1.99219	2.8641	3.9349
2904	72.6000	72.6000	0.20606	2.54126	2.54126	1.89654	1.97115	2.52590	2.51458	1.75826	1.80883	1.48775	1.53785	1.29828	1.43392	1.29859	1.67582	1.71134	0.96557	1.05251	1.99219	2.8909	3.9349
2905	72.6250	72.6250	0.21367	2.54126	2.54126	1.97968	2.05669	2.54126	2.54126	1.76384	1.83225	1.49395	1.55506	1.30386	1.44641	1.30316	1.67977	1.72111	0.96549	1.06290	1.99219	2.8589	3.9349
2906	72.6500	72.6500	0.20289	2.54126	2.54126	1.90337	2.00512	2.54126	2.53110	1.76857	1.82232	1.49341	1.54444	1.29998	1.43749	1.29401	1.67233	1.68931	0.95789	1.04165	1.99219	2.8485	3.9349
2907	72.6750	72.6750	0.20143	2.54146	2.54146	1.91872	2.00597	2.52028	2.51702	1.76243	1.81455	1.49089	1.54130	1.30040	1.43574	1.29419	1.67207	1.69386	0.96013	1.04297	1.99219	2.8271	3.9346
