slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
2468	61.7000	61.7000	0.16756	2.53949	2.53949	1.22398	1.48144	2.04983	2.11090	1.50446	1.56723	1.29854	1.35465	1.15012	1.27637	1.15245	1.49097	1.49795	0.86375	0.92444	1.45966	2.1082	3.9377
2469	61.7250	61.7250	0.16731	2.53929	2.53929	1.19785	1.48931	2.05239	2.11516	1.50581	1.57331	1.30308	1.36082	1.15406	1.28170	1.15794	1.49682	1.50372	0.86415	0.92863	1.46088	2.1021	3.9380
2470	61.7500	61.7500	0.17794	2.53949	2.53949	1.22328	1.50407	2.05193	2.12733	1.50833	1.57591	1.30241	1.36085	1.15338	1.28272	1.15888	1.50004	1.51376	0.86902	0.93521	1.46118	2.4783	3.9377
2471	61.7750	61.7750	0.18081	2.53949	2.53949	1.33496	1.57219	2.09804	2.14710	1.51771	1.58219	1.30574	1.36286	1.15617	1.28435	1.16260	1.50066	1.52406	0.87321	0.94583	1.46088	2.7258	3.9377
2472	61.8000	61.8000	0.17872	2.53949	2.53949	1.23219	1.52158	2.05813	2.12741	1.50523	1.57335	1.30125	1.35775	1.15221	1.27931	1.15671	1.49640	1.51228	0.86902	0.93397	1.46118	2.8296	3.9377
2473	61.8250	61.8250	0.17896	2.53968	2.53968	1.20152	1.53806	2.04798	2.12781	1.50442	1.57007	1.29856	1.35607	1.14928	1.27771	1.15385	1.49388	1.51155	0.86731	0.92931	1.46149	2.8638	3.9374
2474	61.8500	61.8500	0.17492	2.53949	2.53949	1.21173	1.49942	2.04309	2.12299	1.50345	1.56963	1.29908	1.35658	1.14973	1.27823	1.15477	1.49554	1.50647	0.86461	0.93172	1.46179	2.4838	3.9377
2475	61.8750	61.8750	0.16869	2.53909	2.53909	1.17621	1.48090	2.04696	2.10841	1.50198	1.56536	1.29934	1.35320	1.14986	1.27578	1.15413	1.49074	1.50120	0.86424	0.93065	1.46271	2.1924	3.9383
2476	61.9000	61.9000	0.16111	2.53929	2.53929	1.24272	1.51558	2.08261	2.11958	1.51294	1.56874	1.30386	1.35609	1.15251	1.27759	1.15530	1.49365	1.49915	0.86299	0.92150	1.46454	2.0880	3.9380
2477	61.9250	61.9250	0.16490	2.53909	2.53909	1.29113	1.50562	2.06742	2.11538	1.50384	1.56978	1.30066	1.35699	1.15165	1.27857	1.15513	1.49485	1.50275	0.86509	0.92817	1.46545	2.0987	3.9383
2478	61.9500	61.9500	0.17732	2.53949	2.53949	1.20538	1.51228	2.05394	2.12013	1.50105	1.57033	1.29854	1.35736	1.15066	1.27924	1.15609	1.49694	1.51042	0.86879	0.93428	1.46545	2.5369	3.9377
2479	61.9750	61.9750	0.18002	2.53929	2.53929	1.17832	1.50333	2.03580	2.12082	1.50271	1.57246	1.30107	1.35733	1.15212	1.27937	1.15755	1.49659	1.51472	0.86958	0.93700	1.46545	2.7469	3.9380
2480	62.0000	62.0000	0.17909	2.53929	2.53929	1.26682	1.56975	2.08230	2.14182	1.51000	1.57587	1.30169	1.35935	1.15267	1.28061	1.15809	1.49791	1.51713	0.87012	0.93614	1.46545	2.8387	3.9380
2481	62.0250	62.0250	0.17849	2.53949	2.53949	1.21468	1.49702	2.05069	2.11850	1.50174	1.57118	1.29923	1.35643	1.15059	1.27831	1.15671	1.49531	1.51422	0.86755	0.93257	1.46576	2.8522	3.9377
2482	62.0500	62.0500	0.17684	2.53929	2.53929	1.23869	1.49892	2.04882	2.10997	1.49706	1.56750	1.29533	1.35477	1.14771	1.27720	1.15267	1.49365	1.50573	0.86593	0.93180	1.46637	2.4139	3.9380
2483	62.0750	62.0750	0.16699	2.53909	2.53909	1.24246	1.53344	2.07873	2.12119	1.50608	1.56676	1.29818	1.35327	1.14955	1.27625	1.15366	1.49221	1.50143	0.86370	0.92670	1.46759	2.1729	3.9383
2484	62.1000	62.1000	0.15947	2.53909	2.53909	1.23208	1.49996	2.07292	2.11670	1.50500	1.56730	1.30236	1.35560	1.15289	1.27749	1.15506	1.49175	1.49810	0.86176	0.91654	1.46912	2.1014	3.9383
2485	62.1250	62.1250	0.16916	2.53909	2.53909	1.17939	1.49500	2.03882	2.11166	1.49988	1.56800	1.29857	1.35506	1.15010	1.27656	1.15327	1.49097	1.49942	0.86261	0.92623	1.47003	2.1719	3.9383
2486	62.1500	62.1500	0.18033	2.53929	2.53929	1.22047	1.49783	2.04115	2.12167	1.50279	1.57199	1.29936	1.35795	1.15166	1.27976	1.15623	1.49659	1.51093	0.86810	0.93281	1.46973	2.5989	3.9380
2487	62.1750	62.1750	0.18126	2.53929	2.53929	1.24636	1.52185	2.07633	2.13143	1.50845	1.57401	1.30053	1.35919	1.15220	1.27999	1.15817	1.49667	1.51899	0.87027	0.93800	1.46973	2.7731	3.9380
2488	62.2000	62.2000	0.17970	2.53909	2.53909	1.22759	1.52840	2.06036	2.12329	1.50360	1.57303	1.30182	1.35560	1.15250	1.27741	1.15862	1.49461	1.52391	0.87067	0.93816	1.46973	2.8525	3.9383
2489	62.2250	62.2250	0.18041	2.53929	2.53929	1.22815	1.51790	2.04874	2.12004	1.50263	1.56951	1.29766	1.35594	1.15011	1.27712	1.15538	1.49380	1.51046	0.86733	0.93335	1.47003	2.7728	3.9380
2490	62.2500	62.2500	0.17265	2.53909	2.53909	1.26385	1.51592	2.06571	2.12608	1.50345	1.57203	1.30035	1.35761	1.15134	1.27966	1.15591	1.49640	1.50461	0.86556	0.92995	1.47034	2.3550	3.9383
2491	62.2750	62.2750	0.17798	2.53890	2.53890	1.38106	1.56873	2.09267	2.13645	1.50945	1.57229	1.30102	1.35658	1.15140	1.27909	1.15636	1.49682	1.50651	0.86657	0.93135	1.47186	2.1558	3.9386
2492	62.3000	62.3000	0.16302	2.53890	2.53890	1.31551	1.53270	2.12087	2.13265	1.53556	1.58329	1.32187	1.36820	1.16504	1.28855	1.16744	1.50674	1.52355	0.87200	0.94406	1.47369	2.1085	3.9386
2493	62.3250	62.3250	0.18007	2.53890	2.53890	1.28653	1.52162	2.07872	2.13467	1.51077	1.57578	1.30327	1.35991	1.15396	1.28018	1.15962	1.49791	1.51302	0.86758	0.93879	1.47430	2.2733	3.9386
2494	62.3500	62.3500	0.18458	2.53909	2.53909	1.32724	1.57311	2.10624	2.14165	1.50996	1.57303	1.30174	1.35862	1.15188	1.27989	1.15816	1.49981	1.52274	0.87145	0.94429	1.47461	2.6483	3.9383
2495	62.3750	62.3750	0.20310	2.53909	2.53909	1.31685	1.59946	2.18652	2.17520	1.53181	1.58962	1.30849	1.36590	1.15823	1.28524	1.17079	1.50624	1.55436	0.87602	0.97427	1.47522	2.7972	3.9383
2496	62.4000	62.4000	0.17978	2.53909	2.53909	1.22301	1.51647	2.06277	2.12329	1.50632	1.57079	1.30027	1.35560	1.15103	1.27795	1.15575	1.49430	1.51189	0.86680	0.92863	1.47552	2.8653	3.9383
2497	62.4250	62.4250	0.17708	2.53929	2.53929	1.21443	1.49659	2.04208	2.11655	1.49737	1.56827	1.29510	1.35415	1.14763	1.27581	1.15220	1.49132	1.50356	0.86500	0.92832	1.47583	2.6813	3.9380
2498	62.4500	62.4500	0.17280	2.53909	2.53909	1.28377	1.52693	2.06191	2.12127	1.50066	1.56823	1.29740	1.35614	1.14924	1.27764	1.15312	1.49337	1.50477	0.86401	0.93003	1.47644	2.2989	3.9383
2499	62.4750	62.4750	0.16829	2.53890	2.53890	1.22982	1.53758	2.08802	2.17077	1.52689	1.59848	1.31776	1.37905	1.16651	1.29304	1.17023	1.50907	1.52139	0.86642	0.94747	1.47797	2.1310	3.9386
2500	62.5000	62.5000	0.16273	2.53909	2.53909	1.24386	1.51802	2.08136	2.12662	1.51205	1.57342	1.30384	1.35870	1.15374	1.27919	1.15645	1.49547	1.50686	0.86354	0.93034	1.47949	2.1048	3.9383
2501	62.5250	62.5250	0.17604	2.53890	2.53890	1.22563	1.51309	2.04603	2.11824	1.50124	1.56881	1.29769	1.35534	1.14923	1.27793	1.15435	1.49334	1.50465	0.86681	0.93530	1.47980	2.3755	3.9386
2502	62.5500	62.5500	0.17970	2.53909	2.53909	1.22425	1.52282	2.05238	2.12577	1.50508	1.57327	1.30012	1.35676	1.15025	1.27826	1.15630	1.49368	1.51019	0.86788	0.93545	1.47949	2.6852	3.9383
2503	62.5750	62.5750	0.17846	2.53909	2.53909	1.19427	1.49663	2.05494	2.11507	1.50306	1.56831	1.29810	1.35482	1.15002	1.27710	1.15498	1.49368	1.50841	0.86757	0.92933	1.47949	2.8125	3.9383
2504	62.6000	62.6000	0.17790	2.53890	2.53890	1.20029	1.50318	2.03688	2.11475	1.49915	1.56741	1.29622	1.35356	1.14815	1.27514	1.15326	1.49062	1.50542	0.86564	0.92616	1.47980	2.8662	3.9386
2505	62.6250	62.6250	0.17782	2.53890	2.53890	1.19781	1.50969	2.05005	2.11994	1.49806	1.56811	1.29606	1.35387	1.14761	1.27561	1.15241	1.49155	1.50821	0.86510	0.92825	1.48010	2.5888	3.9386
2506	62.6500	62.6500	0.17339	2.53870	2.53870	1.29426	1.53002	2.08484	2.12234	1.50817	1.56450	1.29852	1.35330	1.14845	1.27543	1.15186	1.49245	1.50608	0.86527	0.93445	1.48071	2.2473	3.9389
2507	62.6750	62.6750	0.16114	2.53850	2.53850	1.18469	1.49039	2.05578	2.11288	1.50566	1.56523	1.29958	1.35412	1.14944	1.27665	1.15285	1.48946	1.49644	0.86094	0.91958	1.48285	2.1075	3.9392
2508	62.7000	62.7000	0.16075	2.53850	2.53850	1.22970	1.51371	2.07670	2.11342	1.50937	1.56895	1.30175	1.35567	1.15192	1.27843	1.15533	1.49218	1.49783	0.86187	0.91656	1.48407	2.0984	3.9392
2509	62.7250	62.7250	0.18021	2.53870	2.53870	1.22980	1.50918	2.07531	2.12946	1.50236	1.57294	1.29891	1.35787	1.15124	1.28078	1.15705	1.49833	1.51662	0.86891	0.94042	1.48407	2.4634	3.9389
2510	62.7500	62.7500	0.17914	2.53890	2.53890	1.22796	1.52309	2.06106	2.12452	1.50139	1.57082	1.29645	1.35573	1.14838	1.27762	1.15489	1.49372	1.51170	0.86665	0.93522	1.48376	2.7194	3.9386
2511	62.7750	62.7750	0.17906	2.53890	2.53890	1.26151	1.51782	2.04819	2.11917	1.50287	1.56826	1.29684	1.35340	1.14823	1.27584	1.15411	1.49272	1.51216	0.86704	0.93507	1.48376	2.8265	3.9386
2512	62.8000	62.8000	0.18108	2.53890	2.53890	1.28870	1.52007	2.06648	2.12823	1.50527	1.57167	1.29924	1.35720	1.15078	1.27894	1.15745	1.49628	1.51782	0.86820	0.93290	1.48407	2.8653	3.9386
2513	62.8250	62.8250	0.17751	2.53890	2.53890	1.27569	1.52379	2.07818	2.13118	1.50372	1.56896	1.29730	1.35518	1.14885	1.27654	1.15404	1.49411	1.51209	0.86712	0.93546	1.48438	2.4625	3.9386
2514	62.8500	62.8500	0.16587	2.53850	2.53850	1.28083	1.51898	2.07011	2.11272	1.50349	1.56717	1.29842	1.35459	1.15029	1.27665	1.15401	1.49341	1.50279	0.86365	0.93043	1.48560	2.1393	3.9392
2515	62.8750	62.8750	0.15734	2.53850	2.53850	1.22962	1.50922	2.05872	2.11226	1.50542	1.56469	1.29974	1.35296	1.15060	1.27518	1.15463	1.48900	1.49899	0.85823	0.91610	1.48773	2.0258	3.9392
2516	62.9000	62.9000	0.15703	2.53850	2.53850	1.28355	1.51139	2.08948	2.13813	1.51573	1.57182	1.30493	1.35598	1.15363	1.27859	1.15579	1.49372	1.50240	0.85962	0.91308	1.48895	2.0340	3.9392
2517	62.9250	62.9250	0.17998	2.53870	2.53870	1.25932	1.53870	2.06446	2.12784	1.50058	1.57318	1.29813	1.35694	1.14945	1.27845	1.15519	1.49531	1.51189	0.86682	0.93639	1.48834	2.4933	3.9389
2518	62.9500	62.9500	0.18154	2.53890	2.53890	1.23183	1.51720	2.07384	2.13203	1.50519	1.57175	1.29909	1.35635	1.15055	1.27840	1.15675	1.49768	1.52232	0.87029	0.94212	1.48804	2.7264	3.9386
2519	62.9750	62.9750	0.17945	2.53890	2.53890	1.23818	1.52263	2.06346	2.12374	1.50628	1.57082	1.29893	1.35627	1.15094	1.27801	1.15706	1.49512	1.51333	0.86735	0.93298	1.48804	2.8287	3.9386
2520	63.0000	63.0000	0.17905	2.53870	2.53870	1.20253	1.51499	2.04587	2.11622	1.49818	1.56651	1.29612	1.35275	1.14868	1.27597	1.15395	1.49252	1.51058	0.86558	0.93228	1.48804	2.8598	3.9389
2521	63.0250	63.0250	0.16782	2.53870	2.53870	1.26443	1.55559	2.07554	2.12443	1.50074	1.57039	1.29767	1.35268	1.14860	1.27357	1.15131	1.48849	1.49802	0.86163	0.92283	1.48834	2.2900	3.9389
2522	63.0500	63.0500	0.15169	2.53850	2.53850	1.23652	1.50294	2.05438	2.10637	1.50232	1.56415	1.29679	1.35087	1.14782	1.27270	1.14960	1.48660	1.49094	0.85738	0.90889	1.49017	1.9827	3.9392
2523	63.0750	63.0750	0.15090	2.53831	2.53831	1.21078	1.47479	2.04702	2.10256	1.50352	1.56263	1.29824	1.35247	1.14858	1.27361	1.15121	1.48594	1.49090	0.85429	0.90038	1.49231	1.9031	3.9395
2524	63.1000	63.1000	0.15525	2.53850	2.53850	1.22289	1.54400	2.06182	2.13232	1.51092	1.57429	1.30229	1.35869	1.15246	1.28045	1.15703	1.49613	1.50077	0.86195	0.91199	1.49323	1.9843	3.9392
2525	63.1250	63.1250	0.17742	2.53870	2.53870	1.22732	1.49624	2.05028	2.11707	1.49973	1.56721	1.29604	1.35454	1.14821	1.27605	1.15286	1.49214	1.50515	0.86449	0.92802	1.49323	2.4963	3.9389
2526	63.1500	63.1500	0.17835	2.53870	2.53870	1.20183	1.52227	2.05230	2.12125	1.49950	1.56853	1.29596	1.35376	1.14829	1.27613	1.15395	1.49214	1.50662	0.86519	0.92919	1.49323	2.7237	3.9389
2527	63.1750	63.1750	0.18013	2.53870	2.53870	1.22554	1.54002	2.06648	2.13063	1.50174	1.57140	1.29937	1.35709	1.14938	1.27752	1.15480	1.49283	1.50996	0.86674	0.93128	1.49353	2.8284	3.9389
2528	63.2000	63.2000	0.17828	2.53870	2.53870	1.19850	1.49237	2.03277	2.11056	1.49601	1.56504	1.29372	1.35206	1.14612	1.27442	1.15124	1.48973	1.50198	0.86434	0.92694	1.49384	2.7701	3.9389
2529	63.2250	63.2250	0.17044	2.53850	2.53850	1.25620	1.50488	2.05624	2.11373	1.49574	1.56601	1.29377	1.35211	1.14572	1.27448	1.15037	1.49001	1.49760	0.86272	0.92663	1.49414	2.2693	3.9392
2530	63.2500	63.2500	0.15547	2.53831	2.53831	1.24688	1.46944	2.05570	2.09652	1.49756	1.55845	1.29437	1.34774	1.14494	1.27066	1.14842	1.48338	1.48788	0.85413	0.90603	1.49597	2.0410	3.9395
2531	63.2750	63.2750	0.15338	2.53831	2.53831	1.25122	1.49493	2.05051	2.11418	1.50267	1.56526	1.29847	1.35262	1.14827	1.27392	1.14997	1.48594	1.48819	0.85452	0.90673	1.49780	1.9907	3.9395
2532	63.3000	63.3000	0.17354	2.53850	2.53850	1.19469	1.49907	2.04075	2.12140	1.49861	1.57065	1.29679	1.35606	1.14874	1.27797	1.15363	1.49310	1.50403	0.86450	0.92935	1.49841	2.1637	3.9392
2533	63.3250	63.3250	0.17834	2.53850	2.53850	1.25496	1.50566	2.05307	2.11946	1.49853	1.56694	1.29524	1.35350	1.14735	1.27588	1.15246	1.49187	1.50573	0.86427	0.93175	1.49780	2.5925	3.9392
2534	63.3500	63.3500	0.17851	2.53870	2.53870	1.21175	1.52073	2.05664	2.12048	1.49965	1.57016	1.29720	1.35454	1.14845	1.27683	1.15410	1.49206	1.50864	0.86550	0.93120	1.49750	2.7707	3.9389
2535	63.3750	63.3750	0.17859	2.53870	2.53870	1.26311	1.53049	2.06624	2.12760	1.50724	1.57202	1.29821	1.35678	1.15038	1.27845	1.15557	1.49431	1.51267	0.86775	0.93298	1.49750	2.8552	3.9389
2536	63.4000	63.4000	0.17764	2.53850	2.53850	1.21723	1.50232	2.03269	2.11272	1.49806	1.56663	1.29648	1.35319	1.14797	1.27502	1.15316	1.49078	1.50395	0.86535	0.92973	1.49780	2.6791	3.9392
2537	63.4250	63.4250	0.17075	2.53850	2.53850	1.22258	1.51635	2.05206	2.11202	1.50209	1.56399	1.29633	1.35218	1.14758	1.27417	1.15076	1.48807	1.49620	0.86047	0.92330	1.49811	2.2568	3.9392
2538	63.4500	63.4500	0.15440	2.53850	2.53850	1.21452	1.47606	2.04904	2.10017	1.49946	1.56012	1.29555	1.34955	1.14720	1.27146	1.15022	1.48544	1.49280	0.85807	0.90936	1.50024	2.0789	3.9392
2539	63.4750	63.4750	0.15401	2.53850	2.53850	1.21723	1.51030	2.04455	2.11528	1.50364	1.56368	1.29904	1.35095	1.14898	1.27324	1.15091	1.48559	1.49187	0.85358	0.90680	1.50177	2.0517	3.9392
2540	63.5000	63.5000	0.17400	2.53850	2.53850	1.19740	1.48334	2.04238	2.11210	1.50077	1.56725	1.29610	1.35521	1.14843	1.27711	1.15401	1.49365	1.50488	0.86535	0.93028	1.50208	2.3227	3.9392
2541	63.5250	63.5250	0.17958	2.53850	2.53850	1.29679	1.52727	2.06205	2.13240	1.51170	1.57631	1.30113	1.35699	1.15068	1.27797	1.15502	1.49442	1.51240	0.86690	0.93454	1.50146	2.6630	3.9392
2542	63.5500	63.5500	0.17851	2.53870	2.53870	1.22778	1.50415	2.04447	2.11149	1.49578	1.56419	1.29457	1.35198	1.14651	1.27419	1.15279	1.49136	1.50887	0.86627	0.93058	1.50146	2.8040	3.9389
2543	63.5750	63.5750	0.17865	2.53850	2.53850	1.21816	1.52409	2.06546	2.12271	1.49845	1.56779	1.29478	1.35366	1.14665	1.27510	1.15231	1.49094	1.50953	0.86497	0.93059	1.50146	2.8665	3.9392
2544	63.6000	63.6000	0.17958	2.53850	2.53850	1.26286	1.52533	2.05322	2.11869	1.49744	1.56872	1.29679	1.35435	1.14890	1.27642	1.15401	1.49187	1.51178	0.86590	0.92818	1.50177	2.6016	3.9392
2545	63.6250	63.6250	0.17137	2.53850	2.53850	1.26464	1.52347	2.06593	2.11473	1.49930	1.56477	1.29579	1.35304	1.14720	1.27417	1.15177	1.48846	1.50108	0.86272	0.93043	1.50269	2.2513	3.9392
2546	63.6500	63.6500	0.16585	2.53831	2.53831	1.24309	1.52119	2.07065	2.12774	1.50569	1.56922	1.29909	1.35347	1.14974	1.27531	1.15245	1.48989	1.49756	0.85994	0.92191	1.50482	2.1091	3.9395
2547	63.6750	63.6750	0.16353	2.53831	2.53831	1.29019	1.51576	2.08893	2.11860	1.51127	1.57022	1.30150	1.35557	1.15152	1.27663	1.15493	1.49245	1.50143	0.86289	0.92029	1.50635	2.0984	3.9395
2548	63.7000	63.7000	0.17710	2.53850	2.53850	1.20538	1.51162	2.05477	2.11853	1.50101	1.56972	1.29617	1.35389	1.14766	1.27588	1.15215	1.49163	1.50294	0.86373	0.93066	1.50635	2.4518	3.9392
2549	63.7250	63.7250	0.17857	2.53850	2.53850	1.22126	1.51650	2.04741	2.11636	1.49915	1.56570	1.29478	1.35257	1.14642	1.27564	1.15231	1.49109	1.50403	0.86481	0.93113	1.50574	2.7158	3.9392
2550	63.7500	63.7500	0.17913	2.53870	2.53870	1.25366	1.54436	2.08383	2.14256	1.51220	1.57558	1.30046	1.35647	1.15015	1.27667	1.15449	1.49322	1.51391	0.86790	0.93043	1.50574	2.8271	3.9389
2551	63.7750	63.7750	0.17866	2.53870	2.53870	1.23321	1.53374	2.05129	2.12164	1.49717	1.56791	1.29550	1.35182	1.14674	1.27365	1.15186	1.48919	1.50949	0.86472	0.92872	1.50574	2.8699	3.9389
2552	63.8000	63.8000	0.17462	2.53850	2.53850	1.28595	1.53525	2.07491	2.12953	1.50139	1.56794	1.29509	1.35288	1.14627	1.27448	1.15099	1.49008	1.50263	0.86171	0.93113	1.50604	2.5192	3.9392
2553	63.8250	63.8250	0.16957	2.53831	2.53831	1.23147	1.50383	2.04733	2.10915	1.49648	1.56356	1.29367	1.35100	1.14556	1.27283	1.14920	1.48671	1.49462	0.85963	0.92315	1.50696	2.2217	3.9395
2554	63.8500	63.8500	0.16112	2.53811	2.53811	1.24431	1.50480	2.06197	2.11309	1.50325	1.56607	1.29706	1.35306	1.14733	1.27281	1.14988	1.48675	1.49295	0.86011	0.91766	1.50940	2.1103	3.9398
2555	63.8750	63.8750	0.16175	2.53831	2.53831	1.23162	1.52134	2.05074	2.12689	1.50221	1.57293	1.29964	1.35719	1.15052	1.27779	1.15408	1.49221	1.49779	0.86203	0.91913	1.51093	2.1130	3.9395
2556	63.9000	63.9000	0.17671	2.53850	2.53850	1.23528	1.49566	2.04462	2.11435	1.49589	1.56686	1.29439	1.35311	1.14665	1.27518	1.15122	1.49063	1.50271	0.86435	0.93028	1.51031	2.5311	3.9392
2557	63.9250	63.9250	0.17959	2.53870	2.53870	1.17626	1.52553	2.03115	2.11048	1.49407	1.56210	1.29325	1.35144	1.14612	1.27319	1.15108	1.48687	1.50407	0.86449	0.92988	1.50970	2.7472	3.9389
2558	63.9500	63.9500	0.17843	2.53870	2.53870	1.15588	1.46417	2.01720	2.09863	1.49159	1.56094	1.29286	1.34911	1.14581	1.27249	1.15085	1.48695	1.50291	0.86364	0.92500	1.50970	2.8403	3.9389
2559	63.9750	63.9750	0.17944	2.53870	2.53870	1.23445	1.49400	2.05005	2.10847	1.50213	1.56442	1.29612	1.35198	1.14783	1.27427	1.15217	1.48989	1.50438	0.86403	0.92663	1.50970	2.8677	3.9389
2560	64.0000	64.0000	0.17270	2.53870	2.53870	1.18633	1.49810	2.02836	2.10552	1.49221	1.56163	1.29310	1.35082	1.14612	1.27218	1.15015	1.48702	1.49562	0.86000	0.92345	1.51001	2.4277	3.9389
2561	64.0250	64.0250	0.16020	2.53831	2.53831	1.21380	1.49640	2.03881	2.09970	1.49632	1.56015	1.29375	1.34937	1.14618	1.27159	1.14990	1.48424	1.48772	0.85847	0.91634	1.51215	2.1683	3.9395
2562	64.0500	64.0500	0.15066	2.53811	2.53811	1.22727	1.48970	2.05771	2.10054	1.50434	1.55887	1.29613	1.34802	1.14748	1.27088	1.14965	1.48296	1.48482	0.85577	0.90744	1.51520	2.0883	3.9398
2563	64.0750	64.0750	0.16618	2.53850	2.53850	1.27533	1.52471	2.08072	2.12744	1.51185	1.57143	1.30206	1.35528	1.15068	1.27518	1.15479	1.49171	1.50039	0.86295	0.92175	1.51672	2.1347	3.9392
2564	64.1000	64.1000	0.17897	2.53870	2.53870	1.19152	1.47966	2.03394	2.11536	1.49531	1.56527	1.29356	1.35229	1.14651	1.27435	1.15124	1.48904	1.50097	0.86294	0.92570	1.51611	2.5763	3.9389
2565	64.1250	64.1250	0.17890	2.53870	2.53870	1.23545	1.51476	2.04525	2.12040	1.50167	1.56737	1.29534	1.35314	1.14752	1.27489	1.15255	1.49097	1.50872	0.86728	0.93128	1.51550	2.7649	3.9389
2566	64.1500	64.1500	0.18015	2.53890	2.53890	1.20339	1.49086	2.04533	2.11406	1.49938	1.56354	1.29513	1.35084	1.14668	1.27398	1.15326	1.49055	1.50744	0.86580	0.92949	1.51550	2.8497	3.9386
2567	64.1750	64.1750	0.17968	2.53890	2.53890	1.26189	1.52720	2.07307	2.12800	1.50558	1.56973	1.29761	1.35441	1.14923	1.27592	1.15396	1.49093	1.50914	0.86510	0.92841	1.51550	2.8046	3.9386
2568	64.2000	64.2000	0.17184	2.53870	2.53870	1.20834	1.51383	2.04439	2.11598	1.49795	1.56644	1.29449	1.35167	1.14542	1.27419	1.15000	1.48942	1.49516	0.86240	0.92399	1.51581	2.3871	3.9389
2569	64.2250	64.2250	0.16401	2.53850	2.53850	1.19066	1.48327	2.04625	2.10544	1.49799	1.56167	1.29532	1.35002	1.14673	1.27270	1.14998	1.48613	1.49202	0.85970	0.92090	1.51764	2.1826	3.9392
2570	64.2500	64.2500	0.15803	2.53831	2.53831	1.24371	1.50260	2.06251	2.11163	1.50647	1.56550	1.30018	1.35216	1.14990	1.27353	1.15230	1.48664	1.49229	0.85839	0.91812	1.51978	2.1298	3.9395
2571	64.2750	64.2750	0.17587	2.53870	2.53870	1.22515	1.51398	2.04021	2.11591	1.50035	1.56644	1.29651	1.35306	1.14868	1.27481	1.15240	1.48966	1.50081	0.86147	0.92616	1.52069	2.2574	3.9389
2572	64.3000	64.3000	0.18216	2.53890	2.53890	1.21176	1.50790	2.05633	2.12328	1.50457	1.57020	1.29816	1.35464	1.14939	1.27669	1.15404	1.49256	1.50783	0.86634	0.92779	1.51978	2.6425	3.9386
2573	64.3250	64.3250	0.18224	2.53890	2.53890	1.29374	1.53533	2.07090	2.13164	1.50798	1.57260	1.29893	1.35549	1.14954	1.27607	1.15481	1.49372	1.51395	0.86952	0.93546	1.51917	2.7948	3.9386
2574	64.3500	64.3500	0.18162	2.53890	2.53890	1.26801	1.52611	2.05788	2.12320	1.50465	1.56850	1.29816	1.35418	1.14970	1.27646	1.15497	1.49256	1.51216	0.86735	0.93236	1.51917	2.8653	3.9386
2575	64.3750	64.3750	0.18410	2.53890	2.53890	1.25647	1.52255	2.06532	2.12359	1.50263	1.56788	1.29947	1.35433	1.14861	1.27623	1.15419	1.49295	1.51046	0.86580	0.93360	1.51947	2.7063	3.9386
2576	64.4000	64.4000	0.17478	2.53850	2.53850	1.28076	1.50434	2.05191	2.11504	1.50070	1.56430	1.29710	1.35234	1.14774	1.27456	1.15246	1.49179	1.50527	0.86466	0.92865	1.51978	2.3029	3.9392
2577	64.4250	64.4250	0.16284	2.53850	2.53850	1.24512	1.49527	2.08057	2.12349	1.51379	1.57112	1.30152	1.35389	1.15053	1.27471	1.15448	1.48931	1.50930	0.86326	0.92718	1.52222	2.1252	3.9392
2578	64.4500	64.4500	0.16066	2.53831	2.53831	1.26269	1.52274	2.10404	2.13363	1.51282	1.57324	1.30467	1.35859	1.15284	1.27779	1.15540	1.49160	1.49864	0.86196	0.92850	1.52435	2.0935	3.9395
2579	64.4750	64.4750	0.18214	2.53850	2.53850	1.27030	1.58940	2.11962	2.16625	1.51658	1.58189	1.30284	1.36117	1.15153	1.27990	1.15781	1.49930	1.52123	0.86907	0.94159	1.52496	2.3328	3.9392
2580	64.5000	64.5000	0.17866	2.53870	2.53870	1.23297	1.52561	2.05377	2.12063	1.49833	1.56729	1.29589	1.35291	1.14775	1.27481	1.15317	1.49090	1.50903	0.86503	0.93414	1.52496	2.6688	3.9389
2581	64.5250	64.5250	0.18013	2.53870	2.53870	1.27791	1.54017	2.04959	2.12265	1.49702	1.56620	1.29410	1.35221	1.14573	1.27442	1.15248	1.49082	1.51127	0.86713	0.93631	1.52496	2.8043	3.9389
2582	64.5500	64.5500	0.17982	2.53870	2.53870	1.23545	1.51344	2.03959	2.11428	1.49485	1.56427	1.29232	1.35175	1.14550	1.27326	1.15162	1.48911	1.51127	0.86511	0.93267	1.52496	2.8635	3.9389
2583	64.5750	64.5750	0.17804	2.53870	2.53870	1.24150	1.50910	2.05602	2.11753	1.49981	1.56861	1.29658	1.35399	1.14814	1.27559	1.15294	1.49190	1.50507	0.86519	0.92926	1.52527	2.6471	3.9389
2584	64.6000	64.6000	0.17144	2.53850	2.53850	1.20964	1.48590	2.02440	2.10536	1.49365	1.56291	1.29269	1.35079	1.14518	1.27332	1.14967	1.48714	1.49682	0.86117	0.92454	1.52588	2.3392	3.9392
2585	64.6250	64.6250	0.17106	2.53850	2.53850	1.18733	1.49915	2.03122	2.11264	1.49930	1.56376	1.29602	1.35102	1.14634	1.27402	1.15022	1.48799	1.49698	0.86047	0.92470	1.52832	2.2089	3.9392
